Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,2.061041,2.065541,2.043041,2.052041,1.705427,33747621
2015-09-11,2.043041,2.047541,2.025041,2.034041,1.690467,37368758
2015-09-14,2.011540,2.011540,1.989040,2.002540,1.664287,48599497
2015-09-15,2.029541,2.070042,2.029541,2.056541,1.709167,69624230
2015-09-16,2.083542,2.110542,2.079042,2.097042,1.742827,42841356
2015-09-17,2.079042,2.119543,2.079042,2.110542,1.754046,31676207
2015-09-18,2.083542,2.106042,2.056541,2.101542,1.746567,39009856
2015-09-21,2.128543,2.160043,2.124043,2.155543,1.791446,37296360
2015-09-22,2.137543,2.151043,2.128543,2.146543,1.783966,28708954
2015-09-23,2.142043,2.169044,2.128543,2.146543,1.783966,18512099
2015-09-24,2.146543,2.146543,2.146543,2.146543,1.783966,0
2015-09-25,2.146543,2.146543,2.146543,2.146543,1.783966,0
2015-09-28,2.124043,2.124043,2.092542,2.092542,1.739087,34064359
2015-09-29,2.110542,2.137543,2.106042,2.128543,1.769007,43917774
2015-09-30,2.101542,2.133043,2.101542,2.119543,1.761527,45665788
2015-10-01,2.124043,2.142043,2.106042,2.128543,1.769007,49143091
2015-10-02,2.119543,2.137543,2.101542,2.110542,1.754046,56135544
2015-10-05,2.187044,2.209544,2.182544,2.209544,1.836326,47715280
2015-10-06,2.218545,2.236545,2.205044,2.209544,1.836326,51031754
2015-10-07,2.277046,2.286046,2.245545,2.272546,1.888686,82591900
2015-10-08,2.250045,2.281546,2.241045,2.268046,1.884946,88000179
2015-10-09,2.286046,2.295046,2.272546,2.281546,1.896166,83263133
2015-10-12,2.259045,2.277046,2.254545,2.254545,1.873726,46325606
2015-10-13,2.223045,2.223045,2.205044,2.218545,1.843806,50029601
2015-10-14,2.227545,2.272546,2.227545,2.259045,1.877466,63569260
2015-10-15,2.295046,2.295046,2.259045,2.263545,1.881205,52867199
2015-10-16,2.245545,2.263545,2.232045,2.241045,1.862506,33576447
2015-10-19,2.277046,2.281546,2.250045,2.259045,1.877466,43778926
2015-10-20,2.277046,2.290546,2.272546,2.286046,1.899906,50200309
2015-10-21,2.272546,2.277046,2.254545,2.259045,1.877466,51375183
2015-10-22,2.268046,2.286046,2.259045,2.281546,1.896166,44419426
2015-10-23,2.304046,2.326547,2.290546,2.299546,1.911126,81354990
2015-10-26,2.290546,2.295046,2.241045,2.245545,1.866246,50068825
2015-10-27,2.232045,2.236545,2.187044,2.205044,1.832586,68843766
2015-10-28,2.209544,2.209544,2.178044,2.178044,1.810147,33615361
2015-10-29,2.178044,2.178044,2.178044,2.178044,1.810147,0
2015-10-30,2.173544,2.241045,2.169044,2.241045,1.862506,52365247
2015-11-02,2.425549,2.430049,2.398548,2.416549,2.008365,89902298
2015-11-03,2.371548,2.385048,2.358047,2.362547,1.963485,62437987
2015-11-04,2.380548,2.394048,2.367048,2.380548,1.978445,43556304
2015-11-05,2.344547,2.362547,2.335547,2.335547,1.941046,40452171
2015-11-06,2.331047,2.335547,2.304046,2.308546,1.918605,42363784
2015-11-09,2.308546,2.344547,2.295046,2.326547,1.933566,57769149
2015-11-10,2.322047,2.322047,2.299546,2.304046,1.914865,32958124
2015-11-11,2.335547,2.349047,2.326547,2.335547,1.941046,49077170
2015-11-12,2.349047,2.349047,2.313046,2.344547,1.948525,40470838
2015-11-13,2.349047,2.362547,2.326547,2.349047,1.952265,59651079
2015-11-16,2.340047,2.344547,2.326547,2.335547,1.941046,34289552
2015-11-17,2.349047,2.353547,2.326547,2.326547,1.933566,36431302
2015-11-18,2.326547,2.335547,2.299546,2.304046,1.914865,39856892
2015-11-19,2.326547,2.326547,2.281546,2.290546,1.903646,45572452
2015-11-20,2.322047,2.322047,2.299546,2.322047,1.929826,29898668
2015-11-23,2.304046,2.308546,2.281546,2.290546,1.903646,28931879
2015-11-24,2.250045,2.277046,2.133043,2.164543,1.798926,118713502
2015-11-25,2.191544,2.200544,2.164543,2.182544,1.813886,60562790
2015-11-26,2.173544,2.182544,2.115042,2.115042,1.757786,49417127
2015-11-27,2.164543,2.173544,2.133043,2.133043,1.772747,64102931
2015-11-30,2.137543,2.164543,2.124043,2.128543,1.769007,69728895
2015-12-01,2.133043,2.196044,2.133043,2.133043,1.772747,119640761
2015-12-02,2.209544,2.232045,2.178044,2.187044,1.817626,115149675
2015-12-03,2.196044,2.218545,2.146543,2.146543,1.783966,79461813
2015-12-04,2.160043,2.164543,2.088042,2.128543,1.769007,91733141
2015-12-07,2.133043,2.133043,2.097042,2.115042,1.757786,84701624
2015-12-08,2.115042,2.133043,2.088042,2.092542,1.739087,95187496
2015-12-09,2.101542,2.155543,2.088042,2.151043,1.787706,81947969
2015-12-10,2.142043,2.191544,2.043041,2.056541,1.709167,160272874
2015-12-11,2.061041,2.070042,1.980040,1.980040,1.645588,138883799
2015-12-14,2.007040,2.034041,1.948539,1.948539,1.619408,112509895
2015-12-15,1.971040,2.083542,1.962039,2.065541,1.716647,158253639
2015-12-16,2.065541,2.106042,2.043041,2.101542,1.746567,94995846
2015-12-17,2.128543,2.137543,2.088042,2.124043,1.765267,103829180
2015-12-18,2.110542,2.115042,2.070042,2.079042,1.727867,81201926
2015-12-21,2.097042,2.124043,2.088042,2.110542,1.754046,64665355
2015-12-22,2.106042,2.119543,2.061041,2.092542,1.739087,72678762
2015-12-23,2.106042,2.128543,2.101542,2.110542,1.754046,71938061
2015-12-24,2.115042,2.124043,2.106042,2.106042,1.750307,29243563
2015-12-25,2.110542,2.115042,2.097042,2.110542,1.754046,11481171
2015-12-28,2.124043,2.151043,2.115042,2.128543,1.769007,72394434
2015-12-29,2.133043,2.146543,2.124043,2.128543,1.769007,57418927
2015-12-30,2.124043,2.133043,2.097042,2.110542,1.754046,27288945
2015-12-31,2.110542,2.119543,2.070042,2.070042,1.720387,39784798
2016-01-01,2.070042,2.070042,2.070042,2.070042,1.720387,0
2016-01-04,2.025041,2.047541,2.007040,2.038541,1.694207,63774773
2016-01-05,2.056541,2.065541,2.002540,2.029541,1.686728,73579130
2016-01-06,2.016040,2.043041,1.998040,2.038541,1.694207,111811294
2016-01-07,2.011540,2.097042,2.002540,2.088042,1.735347,111704154
2016-01-08,2.092542,2.097042,2.038541,2.052041,1.705427,90103974
2016-01-11,2.043041,2.083542,2.034041,2.061041,1.712907,92593035
2016-01-12,2.056541,2.092542,2.043041,2.079042,1.727867,150797764
2016-01-13,2.092542,2.110542,2.083542,2.083542,1.731607,145810961
2016-01-14,2.074542,2.083542,2.056541,2.074542,1.724127,133508944
2016-01-15,2.070042,2.083542,2.034041,2.056541,1.709167,121621792
2016-01-18,2.070042,2.070042,2.043041,2.043041,1.697947,57820468
2016-01-19,2.061041,2.065541,2.029541,2.038541,1.694207,92997504
2016-01-20,2.020541,2.025041,1.957539,1.957539,1.626887,155100912
2016-01-21,1.962039,1.971040,1.917038,1.930539,1.604448,138529238
2016-01-22,1.930539,1.930539,1.930539,1.930539,1.604448,0
2016-01-25,2.007040,2.007040,1.962039,1.989040,1.653068,73224699
2016-01-26,1.980040,2.034041,1.962039,2.034041,1.690467,118117999
2016-01-27,2.025041,2.065541,2.020541,2.034041,1.690467,117584052
2016-01-28,2.043041,2.065541,2.029541,2.038541,1.694207,74851224
2016-01-29,2.070042,2.083542,2.061041,2.079042,1.727867,90670858
2016-02-01,2.079042,2.083542,2.038541,2.061041,1.712907,102502965
2016-02-02,2.074542,2.079042,2.002540,2.002540,1.664287,141838173
2016-02-03,1.993540,2.043041,1.980040,2.025041,1.682988,142743265
2016-02-04,2.052041,2.070042,2.038541,2.052041,1.705427,139910083
2016-02-05,2.052041,2.056541,2.029541,2.038541,1.694207,101507816
2016-02-08,2.043041,2.052041,1.984540,1.984540,1.649328,103835969
2016-02-09,1.971040,1.984540,1.935039,1.962039,1.630627,139646744
2016-02-10,1.971040,1.989040,1.948539,1.971040,1.638108,89974764
2016-02-11,1.948539,1.962039,1.899038,1.944039,1.615668,128671849
2016-02-12,1.953039,1.962039,1.935039,1.935039,1.608188,71810186
2016-02-15,1.944039,1.953039,1.881038,1.935039,1.608188,108064545
2016-02-16,1.957539,1.966539,1.935039,1.939539,1.611928,76508404
2016-02-17,1.930539,1.998040,1.926039,1.998040,1.660547,112175988
2016-02-18,1.989040,2.007040,1.971040,1.984540,1.649328,102485874
2016-02-19,1.975540,1.980040,1.948539,1.966539,1.634367,80722383
2016-02-22,1.984540,2.047541,1.980040,2.034041,1.690467,144491101
2016-02-23,2.029541,2.070042,2.020541,2.043041,1.697947,150855576
2016-02-24,2.047541,2.052041,1.971040,1.975540,1.641848,110917921
2016-02-25,1.989040,2.016040,1.971040,2.002540,1.664287,120940522
2016-02-26,2.016040,2.034041,1.998040,2.002540,1.664287,89697154
2016-02-29,1.998040,2.038541,1.989040,2.034041,1.690467,103823760
2016-03-01,2.038541,2.056541,2.034041,2.047541,1.701687,88299291
2016-03-02,2.070042,2.092542,2.065541,2.088042,1.735347,112066877
2016-03-03,2.097042,2.115042,2.079042,2.097042,1.742827,105431819
2016-03-04,2.101542,2.115042,2.083542,2.115042,1.757786,84334754
2016-03-07,2.119543,2.146543,2.106042,2.124043,1.765267,81292667
2016-03-08,2.106042,2.142043,2.101542,2.133043,1.772747,114522676
2016-03-09,2.133043,2.182544,2.119543,2.182544,1.813886,115838130
2016-03-10,2.178044,2.223045,2.160043,2.178044,1.810147,175817921
2016-03-11,2.205044,2.205044,2.173544,2.191544,1.821366,76831222
2016-03-14,2.182544,2.205044,2.169044,2.191544,1.821366,100030019
2016-03-15,2.187044,2.187044,2.128543,2.133043,1.772747,94216798
2016-03-16,2.137543,2.151043,2.097042,2.133043,1.772747,64589361
2016-03-17,2.173544,2.182544,2.151043,2.178044,1.810147,137796555
2016-03-18,2.182544,2.200544,2.164543,2.196044,1.825106,95497831
2016-03-21,2.191544,2.245545,2.178044,2.232045,1.855026,118845840
2016-03-22,2.218545,2.218545,2.137543,2.160043,1.795186,151762489
2016-03-23,2.142043,2.142043,2.070042,2.088042,1.735347,165442060
2016-03-24,2.070042,2.106042,2.052041,2.101542,1.746567,137104020
2016-03-25,2.101542,2.124043,2.101542,2.101542,1.746567,38401373
2016-03-28,2.101542,2.106042,2.074542,2.088042,1.735347,29548460
2016-03-29,2.101542,2.128543,2.101542,2.119543,1.761527,72220669
2016-03-30,2.079042,2.092542,2.061041,2.079042,1.793065,88752051
2016-03-31,2.079042,2.101542,2.074542,2.097042,1.808589,74162916
2016-04-01,2.088042,2.092542,2.029541,2.038541,1.758135,113477393
2016-04-04,2.052041,2.079042,2.038541,2.065541,1.781421,136423276
2016-04-05,2.061041,2.088042,2.043041,2.061041,1.777540,115872804
2016-04-06,2.070042,2.079042,2.038541,2.047541,1.765897,88096091
2016-04-07,2.061041,2.070042,2.029541,2.034041,1.754254,64183563
2016-04-08,2.038541,2.056541,2.025041,2.047541,1.765897,72130670
2016-04-11,2.052041,2.142043,2.047541,2.119543,1.827995,129593846
2016-04-12,2.119543,2.146543,2.079042,2.101542,1.812470,102450139
2016-04-13,2.124043,2.187044,2.119543,2.187044,1.886211,135123756
2016-04-14,2.182544,2.205044,2.160043,2.196044,1.893973,92663229
2016-04-15,2.205044,2.232045,2.182544,2.227545,1.921141,108796237
2016-04-18,2.209544,2.263545,2.205044,2.250045,1.940546,118534277
2016-04-19,2.259045,2.263545,2.227545,2.236545,1.928903,100994420
2016-04-20,2.236545,2.281546,2.200544,2.223045,1.917260,142313616
2016-04-21,2.241045,2.254545,2.214044,2.227545,1.921141,85548462
2016-04-22,2.232045,2.241045,2.200544,2.223045,1.917260,91292079
2016-04-25,2.218545,2.232045,2.196044,2.200544,1.897854,52482336
2016-04-26,2.214044,2.245545,2.187044,2.236545,1.928903,75519235
2016-04-27,2.236545,2.254545,2.223045,2.227545,1.921141,49044613
2016-04-28,2.227545,2.241045,2.200544,2.209544,1.905616,72017686
2016-04-29,2.214044,2.223045,2.200544,2.209544,1.905616,61545625
2016-05-02,2.200544,2.214044,2.160043,2.160043,1.862924,49878029
2016-05-03,2.169044,2.178044,2.047541,2.061041,1.777540,128005318
2016-05-04,2.061041,2.070042,2.016040,2.034041,1.754254,116549384
2016-05-05,1.989040,2.038541,1.953039,1.989040,1.715443,127091117
2016-05-06,1.993540,2.002540,1.921539,1.948539,1.680513,122440436
2016-05-09,1.966539,1.993540,1.962039,1.980040,1.707681,67918025
2016-05-10,1.984540,1.993540,1.962039,1.975540,1.703800,79007633
2016-05-11,1.980040,1.989040,1.953039,1.980040,1.707681,74191797
2016-05-12,1.980040,1.998040,1.966539,1.971040,1.699919,68230019
2016-05-13,1.966539,1.984540,1.957539,1.966539,1.696037,57806786
2016-05-16,1.971040,1.980040,1.935039,1.939539,1.672751,55943317
2016-05-17,1.953039,1.962039,1.935039,1.948539,1.680513,45019836
2016-05-18,1.944039,1.975540,1.926039,1.971040,1.699919,68440181
2016-05-19,1.971040,1.971040,1.971040,1.971040,1.699919,0
2016-05-20,1.971040,1.989040,1.921539,1.921539,1.657227,57861145
2016-05-23,1.930539,1.948539,1.917038,1.939539,1.672751,47609846
2016-05-24,1.935039,2.025041,1.930539,2.025041,1.746492,128362575
2016-05-25,2.034041,2.047541,2.007040,2.011540,1.734848,71766031
2016-05-26,1.993540,2.034041,1.975540,2.025041,1.746492,57508558
2016-05-27,2.025041,2.038541,2.002540,2.016040,1.738729,57274645
2016-05-30,2.016040,2.034041,2.002540,2.020541,1.742611,39108932
2016-05-31,2.029541,2.056541,2.025041,2.029541,1.750373,83375569
2016-06-01,2.034041,2.043041,1.984540,1.998040,1.723205,85930150
2016-06-02,2.007040,2.016040,1.957539,1.966539,1.696037,56587699
2016-06-03,1.971040,2.029541,1.962039,2.007040,1.730967,76774181
2016-06-06,2.020541,2.043041,2.016040,2.020541,1.742611,55064328
2016-06-07,2.029541,2.052041,2.011540,2.020541,1.742611,70642801
2016-06-08,2.025041,2.043041,1.998040,2.038541,1.758135,82469934
2016-06-09,2.038541,2.047541,2.002540,2.007040,1.730967,96138734
2016-06-10,2.007040,2.016040,1.971040,1.984540,1.711562,74663290
2016-06-13,1.971040,1.980040,1.944039,1.971040,1.699919,65542882
2016-06-14,1.966539,1.989040,1.953039,1.966539,1.696037,70427243
2016-06-15,1.984540,2.007040,1.980040,2.007040,1.730967,54750439
2016-06-16,1.998040,2.002540,1.948539,1.948539,1.680513,58438562
2016-06-17,1.971040,1.984540,1.953039,1.971040,1.699919,78480984
2016-06-20,1.998040,2.029541,1.998040,2.020541,1.742611,75424008
2016-06-21,2.025041,2.052041,2.016040,2.034041,1.754254,85115738
2016-06-22,2.038541,2.052041,2.029541,2.038541,1.758135,51408602
2016-06-23,2.047541,2.097042,2.038541,2.070042,1.785303,100224000
2016-06-24,1.971040,2.007040,1.953039,1.989040,1.715443,86759744
2016-06-27,1.989040,2.016040,1.975540,1.984540,1.711562,93603846
2016-06-28,2.002540,2.020541,1.998040,2.016040,1.738729,90500286
2016-06-29,2.011540,2.020541,1.980040,1.989040,1.715443,68803809
2016-06-30,1.993540,2.052041,1.989040,2.052041,1.769778,128862403
2016-07-01,2.061041,2.079042,2.052041,2.065541,1.781421,49405870
2016-07-04,2.074542,2.079042,2.056541,2.079042,1.793065,20228058
2016-07-05,2.079042,2.079042,2.079042,2.079042,1.793065,0
2016-07-06,2.079042,2.079042,2.079042,2.079042,1.793065,0
2016-07-07,2.079042,2.079042,2.079042,2.079042,1.793065,0
2016-07-08,2.070042,2.079042,2.056541,2.074542,1.789184,31600862
2016-07-11,2.088042,2.146543,2.088042,2.142043,1.847400,84127865
2016-07-12,2.151043,2.200544,2.142043,2.196044,1.893973,159364168
2016-07-13,2.200544,2.227545,2.182544,2.205044,1.901735,89316888
2016-07-14,2.218545,2.236545,2.191544,2.218545,1.913379,75327899
2016-07-15,2.214044,2.259045,2.214044,2.259045,1.948308,116399109
2016-07-18,2.187044,2.200544,2.038541,2.101542,1.812470,165247486
2016-07-19,2.083542,2.146543,2.011540,2.065541,1.781421,159165956
2016-07-20,2.083542,2.092542,2.011540,2.011540,1.734848,104866292
2016-07-21,1.998040,2.007040,1.890038,1.894538,1.633940,134739921
2016-07-22,1.921539,1.944039,1.872038,1.921539,1.657227,81390765
2016-07-25,1.944039,1.998040,1.944039,1.989040,1.715443,67869648
2016-07-26,1.998040,2.011540,1.966539,2.007040,1.730967,74011992
2016-07-27,2.011540,2.061041,1.998040,2.061041,1.777540,65726445
2016-07-28,2.088042,2.092542,2.034041,2.056541,1.773659,49093380
2016-07-29,2.065541,2.074542,2.034041,2.070042,1.785303,66427606
2016-08-01,2.088042,2.124043,2.083542,2.106042,1.816351,48089512
2016-08-02,2.097042,2.110542,2.065541,2.065541,1.781421,69233916
2016-08-03,2.061041,2.070042,2.016040,2.052041,1.769778,74023459
2016-08-04,2.070042,2.133043,2.052041,2.124043,1.831876,94542875
2016-08-05,2.137543,2.151043,2.056541,2.106042,1.816351,74933120
2016-08-08,2.151043,2.200544,2.128543,2.187044,1.886211,107159912
2016-08-09,2.191544,2.209544,2.169044,2.191544,1.890092,104477267
2016-08-10,2.196044,2.200544,2.128543,2.146543,1.851281,59979175
2016-08-11,2.146543,2.191544,2.142043,2.187044,1.886211,64409803
2016-08-12,2.196044,2.205044,2.160043,2.160043,1.862924,53475700
2016-08-15,2.173544,2.200544,2.169044,2.173544,1.874568,34539327
2016-08-16,2.187044,2.196044,2.155543,2.155543,1.859043,50634371
2016-08-17,2.160043,2.209544,2.160043,2.205044,1.901735,57658407
2016-08-18,2.223045,2.232045,2.178044,2.196044,1.893973,58323649
2016-08-19,2.196044,2.200544,2.169044,2.200544,1.897854,41828550
2016-08-22,2.182544,2.191544,2.169044,2.187044,1.886211,30997921
2016-08-23,2.196044,2.209544,2.173544,2.173544,1.874568,46135567
2016-08-24,2.151043,2.151043,2.110542,2.124043,1.831876,62111618
2016-08-25,2.137543,2.182544,2.133043,2.182544,1.882330,41614814
2016-08-26,2.178044,2.196044,2.146543,2.196044,1.893973,41140600
2016-08-29,2.169044,2.187044,2.137543,2.137543,1.843519,39433539
2016-08-30,2.137543,2.137543,2.137543,2.137543,1.843519,0
2016-08-31,2.137543,2.164543,2.128543,2.164543,1.866805,57880702
2016-09-01,2.164543,2.169044,2.142043,2.142043,1.847400,46179275
2016-09-02,2.146543,2.178044,2.142043,2.173544,1.874568,58233357
2016-09-05,2.187044,2.200544,2.169044,2.191544,1.890092,83043884
2016-09-06,2.196044,2.205044,2.173544,2.173544,1.874568,55988652
2016-09-07,2.182544,2.182544,2.142043,2.151043,1.855162,58716005
2016-09-08,2.155543,2.191544,2.151043,2.187044,1.886211,80037057
2016-09-09,2.178044,2.191544,2.164543,2.173544,1.874568,48848159
2016-09-12,2.173544,2.173544,2.173544,2.173544,1.874568,0
2016-09-13,2.173544,2.173544,2.173544,2.173544,1.874568,0
2016-09-14,2.173544,2.173544,2.173544,2.173544,1.874568,0
2016-09-15,2.173544,2.173544,2.173544,2.173544,1.874568,0
2016-09-16,2.182544,2.187044,2.146543,2.160043,1.862924,40520814
2016-09-19,2.182544,2.196044,2.169044,2.187044,1.886211,53228323
2016-09-20,2.187044,2.196044,2.160043,2.178044,1.878449,37961482
2016-09-21,2.178044,2.200544,2.169044,2.196044,1.893973,48233360
2016-09-22,2.227545,2.250045,2.218545,2.236545,1.928903,129671684
2016-09-23,2.241045,2.254545,2.223045,2.223045,1.917260,63630714
2016-09-26,2.110542,2.133043,2.088042,2.115042,1.824113,75834871
2016-09-27,2.128543,2.142043,2.110542,2.137543,1.843519,56985991
2016-09-28,2.142043,2.196044,2.137543,2.196044,1.893973,84939010
2016-09-29,2.191544,2.196044,2.146543,2.164543,1.866805,54150249
2016-09-30,2.151043,2.155543,2.128543,2.137543,1.843519,37353488
2016-10-03,2.146543,2.178044,2.146543,2.173544,1.874568,40809049
2016-10-04,2.173544,2.187044,2.146543,2.155543,1.859043,48285508
2016-10-05,2.146543,2.205044,2.137543,2.191544,1.890092,64678008
2016-10-06,2.205044,2.223045,2.160043,2.173544,1.874568,53823095
2016-10-07,2.178044,2.200544,2.164543,2.178044,1.878449,39161573
2016-10-10,2.187044,2.196044,2.164543,2.169044,1.870687,28962196
2016-10-11,2.164543,2.169044,2.137543,2.146543,1.851281,36114355
2016-10-12,2.155543,2.169044,2.142043,2.146543,1.851281,35996929
2016-10-13,2.146543,2.155543,2.110542,2.119543,1.827995,50144761
2016-10-14,2.128543,2.160043,2.119543,2.146543,1.851281,52738702
2016-10-17,2.137543,2.151043,2.128543,2.142043,1.847400,22336602
2016-10-18,2.160043,2.196044,2.160043,2.182544,1.882330,63117716
2016-10-19,2.196044,2.205044,2.187044,2.200544,1.897854,40128880
2016-10-20,2.205044,2.214044,2.187044,2.200544,1.897854,46973010
2016-10-21,2.200544,2.200544,2.182544,2.196044,1.893973,19832868
2016-10-24,2.205044,2.250045,2.200544,2.245545,1.936665,55653669
2016-10-25,2.245545,2.272546,2.227545,2.232045,1.925022,54647323
2016-10-26,2.236545,2.259045,2.232045,2.245545,1.936665,41541285
2016-10-27,2.236545,2.259045,2.223045,2.227545,1.921141,43380816
2016-10-28,2.227545,2.250045,2.218545,2.250045,1.940546,26409865
2016-10-31,2.254545,2.259045,2.227545,2.259045,1.948308,38100215
2016-11-01,2.272546,2.290546,2.200544,2.205044,1.901735,64200867
2016-11-02,2.209544,2.227545,2.196044,2.196044,1.893973,52155263
2016-11-03,2.205044,2.223045,2.178044,2.187044,1.886211,50826667
2016-11-04,2.164543,2.169044,2.110542,2.124043,1.831876,68707295
2016-11-07,2.160043,2.178044,2.151043,2.169044,1.870687,46852810
2016-11-08,2.169044,2.187044,2.146543,2.187044,1.886211,52360852
2016-11-09,2.128543,2.205044,2.124043,2.205044,1.901735,48424801
2016-11-10,2.223045,2.263545,2.205044,2.209544,1.905616,61425412
2016-11-11,2.205044,2.227545,2.173544,2.173544,1.874568,70007756
2016-11-14,2.182544,2.196044,2.155543,2.164543,1.866805,39106272
2016-11-15,2.182544,2.209544,2.160043,2.182544,1.882330,66773066
2016-11-16,2.187044,2.196044,2.142043,2.151043,1.855162,65485492
2016-11-17,2.160043,2.196044,2.155543,2.164543,1.866805,63891731
2016-11-18,2.160043,2.200544,2.137543,2.196044,1.893973,64721836
2016-11-21,2.205044,2.209544,2.169044,2.173544,1.874568,55083645
2016-11-22,2.178044,2.200544,2.169044,2.187044,1.886211,51673670
2016-11-23,2.196044,2.200544,2.169044,2.182544,1.882330,51820294
2016-11-24,2.173544,2.214044,2.133043,2.155543,1.859043,68971619
2016-11-25,2.146543,2.164543,2.133043,2.146543,1.851281,46223641
2016-11-28,2.178044,2.223045,2.164543,2.223045,1.917260,107608132
2016-11-29,2.209544,2.232045,2.196044,2.214044,1.909497,66760484
2016-11-30,2.218545,2.227545,2.164543,2.169044,1.870687,55234585
2016-12-01,2.173544,2.178044,2.124043,2.142043,1.847400,63806897
2016-12-02,2.146543,2.169044,2.119543,2.155543,1.859043,63715055
2016-12-05,2.142043,2.178044,2.142043,2.155543,1.859043,53966057
2016-12-06,2.173544,2.227545,2.169044,2.223045,1.917260,61961248
2016-12-07,2.223045,2.268046,2.209544,2.254545,1.944427,66826507
2016-12-08,2.268046,2.277046,2.236545,2.272546,1.959952,57524467
2016-12-09,2.281546,2.295046,2.254545,2.259045,1.948308,43183425
2016-12-12,2.245545,2.286046,2.218545,2.281546,1.967715,52691518
2016-12-13,2.286046,2.313046,2.277046,2.308546,1.991000,68841406
2016-12-14,2.299546,2.317547,2.277046,2.290546,1.975476,48977974
2016-12-15,2.272546,2.331047,2.259045,2.331047,2.010406,74988490
2016-12-16,2.335547,2.340047,2.308546,2.313046,1.994881,37406036
2016-12-19,2.322047,2.335547,2.299546,2.313046,1.994881,28826105
2016-12-20,2.308546,2.340047,2.299546,2.340047,2.018168,43874789
2016-12-21,2.344547,2.358047,2.313046,2.317547,1.998763,46836011
2016-12-22,2.322047,2.326547,2.304046,2.304046,1.987119,25390759
2016-12-23,2.308546,2.313046,2.281546,2.299546,1.983238,20026991
2016-12-26,2.304046,2.308546,2.299546,2.304046,1.987119,3436328
2016-12-27,2.304046,2.317547,2.290546,2.295046,1.979357,15581914
2016-12-28,2.295046,2.335547,2.281546,2.331047,2.010406,35035315
2016-12-29,2.331047,2.353547,2.326547,2.344547,2.022049,22048792
2016-12-30,2.349047,2.353547,2.322047,2.331047,2.010406,24200626
2017-01-02,2.322047,2.331047,2.308546,2.313046,1.994881,18707064
2017-01-03,2.317547,2.326547,2.263545,2.263545,1.952190,70546558
2017-01-04,2.272546,2.281546,2.241045,2.250045,1.940546,48626303
2017-01-05,2.259045,2.272546,2.227545,2.250045,1.940546,70684951
2017-01-06,2.250045,2.286046,2.241045,2.286046,1.971595,50741480
2017-01-09,2.272546,2.326547,2.263545,2.317547,1.998763,54665958
2017-01-10,2.308546,2.331047,2.286046,2.322047,2.002644,75012565
2017-01-11,2.299546,2.308546,2.272546,2.304046,1.987119,86357557
2017-01-12,2.308546,2.457049,2.304046,2.430049,2.095790,133580076
2017-01-13,2.425549,2.457049,2.380548,2.443549,2.107434,92400697
2017-01-16,2.443549,2.461549,2.416549,2.421049,2.088028,33788542
2017-01-17,2.434549,2.479550,2.421049,2.466050,2.126839,75316277
2017-01-18,2.470550,2.529051,2.461549,2.520051,2.173412,102440133
2017-01-19,2.520051,2.569552,2.488550,2.506550,2.161768,113237778
2017-01-20,2.511050,2.533551,2.497550,2.524551,2.177294,52583183
2017-01-23,2.542551,2.542551,2.506550,2.506550,2.161768,34940954
2017-01-24,2.520051,2.569552,2.506550,2.565052,2.212224,59755813
2017-01-25,2.565052,2.565052,2.502050,2.515551,2.169531,47413968
2017-01-26,2.529051,2.560551,2.520051,2.551551,2.200579,48501619
2017-01-27,2.547051,2.583052,2.538051,2.574052,2.219985,55758987
2017-01-30,2.565052,2.695554,2.565052,2.686554,2.317013,94427978
2017-01-31,2.691054,2.695554,2.650553,2.682054,2.313132,60258574
2017-02-01,2.682054,2.709055,2.641553,2.704554,2.332537,63911133
2017-02-02,2.718055,2.736055,2.677554,2.682054,2.313132,80852558
2017-02-03,2.700054,2.754055,2.673054,2.754055,2.375229,86936561
2017-02-06,2.772056,2.821557,2.695554,2.700054,2.328655,91845957
2017-02-07,2.695554,2.740555,2.682054,2.722555,2.348062,51140577
2017-02-08,2.727055,2.794556,2.713555,2.790056,2.406277,73875542
2017-02-09,2.794556,2.866558,2.785556,2.857558,2.464494,114235231
2017-02-10,2.862058,2.889058,2.767556,2.767556,2.386873,104244572
2017-02-13,2.776556,2.848557,2.776556,2.817057,2.429565,62230307
2017-02-14,2.835057,2.880058,2.790056,2.844057,2.452851,75208363
2017-02-15,2.848557,2.875558,2.812557,2.830557,2.441208,58745353
2017-02-16,2.839557,2.853057,2.812557,2.839557,2.448970,55506215
2017-02-17,2.839557,2.862058,2.821557,2.848557,2.456732,49719641
2017-02-20,2.871058,2.880058,2.790056,2.812557,2.425683,81476112
2017-02-21,2.812557,2.848557,2.812557,2.817057,2.429565,58724969
2017-02-22,2.817057,2.835057,2.812557,2.812557,2.425683,38906252
2017-02-23,2.821557,2.902558,2.821557,2.880058,2.483900,76809587
2017-02-24,2.875558,2.898058,2.826057,2.857558,2.464494,71757236
2017-02-27,2.862058,2.898058,2.839557,2.857558,2.464494,52045263
2017-02-28,2.857558,2.880058,2.839557,2.848557,2.456732,79884891
2017-03-01,2.857558,2.983560,2.857558,2.970060,2.561522,116295287
2017-03-02,2.970060,3.037561,2.970060,3.037561,2.619738,75555759
2017-03-03,3.037561,3.037561,2.992560,3.010561,2.596452,53523057
2017-03-06,3.019561,3.046561,2.983560,3.001560,2.588689,58073429
2017-03-07,3.019561,3.024061,2.929559,2.934059,2.530473,88539524
